ID,year,month,day,hour,minute,PM05,PM25
1,2021,10,5,0,49,2091,208
1,2021,10,5,0,50,2063,200
1,2021,10,5,0,51,2226,254
1,2021,10,5,0,52,2205,202
1,2021,10,5,0,53,2084,135
1,2021,10,5,0,54,2132,131
1,2021,10,5,0,55,2131,146
1,2021,10,5,0,56,2135,152
1,2021,10,5,0,57,2150,155
1,2021,10,5,0,58,2178,137
1,2021,10,5,0,59,2229,155
1,2021,10,5,1,0,2238,189
1,2021,10,5,1,1,2177,140
1,2021,10,5,1,2,2144,128
1,2021,10,5,1,3,2100,115
1,2021,10,5,1,4,2116,130
1,2021,10,5,1,5,2179,143
1,2021,10,5,1,6,2256,174
1,2021,10,5,1,7,2395,317
1,2021,10,5,1,8,2446,360
1,2021,10,5,1,9,2309,233
1,2021,10,5,1,10,2201,180
1,2021,10,5,1,11,2239,199
1,2021,10,5,1,12,2209,199
1,2021,10,5,1,13,2171,163
1,2021,10,5,1,14,2065,135
1,2021,10,5,1,15,2027,99
1,2021,10,5,1,16,2117,136
1,2021,10,5,1,17,2135,143
1,2021,10,5,1,18,2117,130
1,2021,10,5,1,19,2185,160
1,2021,10,5,1,20,2174,122
1,2021,10,5,1,21,2177,133
1,2021,10,5,1,21,2228,169
1,2021,10,5,1,22,2209,165
1,2021,10,5,1,23,2208,178
1,2021,10,5,1,24,2208,156
1,2021,10,5,1,25,2243,156
1,2021,10,5,1,26,2194,154
1,2021,10,5,1,27,2182,154
1,2021,10,5,1,28,2200,170
1,2021,10,5,1,29,2148,140
1,2021,10,5,1,30,2167,140
1,2021,10,5,1,31,2234,176
1,2021,10,5,1,32,2195,168
1,2021,10,5,1,33,2380,232
1,2021,10,5,1,34,2334,219
1,2021,10,5,1,35,2341,203
1,2021,10,5,1,36,2296,180
1,2021,10,5,1,37,2255,143
1,2021,10,5,1,38,2259,148
1,2021,10,5,1,39,2296,141
1,2021,10,5,1,40,2317,167
1,2021,10,5,1,41,2281,161
1,2021,10,5,1,42,2215,135
1,2021,10,5,1,43,2221,145
1,2021,10,5,1,44,2266,143
1,2021,10,5,1,45,2214,145
1,2021,10,5,1,46,2254,137
1,2021,10,5,1,47,2246,137
1,2021,10,5,1,48,2287,139
1,2021,10,5,1,49,2279,140
1,2021,10,5,1,50,2265,148
1,2021,10,5,1,51,2239,151
1,2021,10,5,1,52,2235,158
1,2021,10,5,1,53,2282,168
1,2021,10,5,1,54,2449,297
1,2021,10,5,1,55,2519,361
1,2021,10,5,1,56,2531,373
1,2021,10,5,1,57,2443,311
1,2021,10,5,1,58,2438,284
1,2021,10,5,1,59,2339,224
1,2021,10,5,2,0,2367,193
1,2021,10,5,2,1,2355,165
1,2021,10,5,2,2,2370,202
1,2021,10,5,2,3,2368,189
1,2021,10,5,2,4,2374,185
1,2021,10,5,2,5,2432,232
1,2021,10,5,2,6,2446,275
1,2021,10,5,2,7,2418,233
1,2021,10,5,2,8,2420,227
1,2021,10,5,2,9,2424,267
1,2021,10,5,2,10,2377,235
1,2021,10,5,2,11,2294,176
1,2021,10,5,2,12,2352,184
1,2021,10,5,2,13,2390,194
1,2021,10,5,2,14,2361,201
1,2021,10,5,2,14,2416,183
1,2021,10,5,2,15,2375,180
1,2021,10,5,2,16,2444,216
1,2021,10,5,2,17,2502,236
1,2021,10,5,2,18,2444,245
1,2021,10,5,2,19,2486,231
1,2021,10,5,2,20,2440,249
1,2021,10,5,2,21,2473,277
1,2021,10,5,2,22,2451,235
1,2021,10,5,2,23,2432,193
1,2021,10,5,2,24,2412,186
1,2021,10,5,2,25,2416,241
1,2021,10,5,2,26,2439,252
1,2021,10,5,2,27,2457,285
1,2021,10,5,2,28,2529,311
1,2021,10,5,2,29,2530,308
1,2021,10,5,2,30,2506,313
1,2021,10,5,2,31,2444,240
1,2021,10,5,2,32,2395,199
1,2021,10,5,2,33,2343,172
1,2021,10,5,2,34,2450,238
1,2021,10,5,2,35,2425,234
1,2021,10,5,2,36,2449,192
1,2021,10,5,2,37,2438,207
1,2021,10,5,2,38,2438,222
1,2021,10,5,2,39,2448,225
1,2021,10,5,2,40,2446,205
1,2021,10,5,2,41,2410,205
1,2021,10,5,2,42,2486,222
1,2021,10,5,2,43,2514,265
1,2021,10,5,2,44,2526,258
1,2021,10,5,2,45,2507,241
1,2021,10,5,2,46,2508,234
1,2021,10,5,2,47,2460,218
1,2021,10,5,2,48,2432,176
1,2021,10,5,2,49,2472,208
1,2021,10,5,2,50,2383,171
1,2021,10,5,2,51,2411,179
1,2021,10,5,2,52,2358,162
1,2021,10,5,2,53,2337,157
1,2021,10,5,2,54,2379,173
1,2021,10,5,2,55,2565,277
1,2021,10,5,2,56,2611,276
1,2021,10,5,2,57,2607,296
1,2021,10,5,2,58,2561,305
1,2021,10,5,2,59,2574,294
1,2021,10,5,3,0,2431,194
1,2021,10,5,3,1,2420,177
1,2021,10,5,3,2,2409,196
1,2021,10,5,3,3,2424,182
1,2021,10,5,3,4,2339,163
1,2021,10,5,3,5,2420,200
1,2021,10,5,3,6,2428,202
1,2021,10,5,3,7,2329,165
1,2021,10,5,3,7,2368,178
1,2021,10,5,3,8,2257,136
1,2021,10,5,3,9,2246,121
1,2021,10,5,3,10,2172,130
1,2021,10,5,3,11,2351,176
1,2021,10,5,3,12,2293,162
1,2021,10,5,3,13,2328,195
1,2021,10,5,3,14,2152,142
1,2021,10,5,3,15,2137,110
1,2021,10,5,3,16,2175,127
1,2021,10,5,3,17,2210,164
1,2021,10,5,3,18,2228,186
1,2021,10,5,3,19,2149,124
1,2021,10,5,3,20,2203,149
1,2021,10,5,3,21,2123,135
1,2021,10,5,3,22,2149,139
1,2021,10,5,3,23,2086,117
1,2021,10,5,3,24,2091,114
1,2021,10,5,3,25,2174,146
1,2021,10,5,3,26,2307,249
1,2021,10,5,3,27,2227,178
1,2021,10,5,3,28,2008,103
1,2021,10,5,3,29,2030,120
1,2021,10,5,3,30,1979,83
1,2021,10,5,3,31,2004,95
1,2021,10,5,3,32,2096,142
1,2021,10,5,3,33,2228,194
1,2021,10,5,3,34,2332,234
1,2021,10,5,3,35,2305,204
1,2021,10,5,3,36,2297,217
1,2021,10,5,3,37,2241,200
1,2021,10,5,3,38,2164,152
1,2021,10,5,3,39,2186,129
1,2021,10,5,3,40,2064,91
1,2021,10,5,3,41,2021,78
1,2021,10,5,3,42,2009,83
1,2021,10,5,3,43,1841,42
1,2021,10,5,3,44,1821,47
1,2021,10,5,3,45,1972,87
1,2021,10,5,3,46,1979,86
1,2021,10,5,3,47,1980,89
1,2021,10,5,3,48,1960,72
1,2021,10,5,3,49,1981,77
1,2021,10,5,3,50,1975,80
1,2021,10,5,3,51,1957,82
1,2021,10,5,3,52,2040,88
1,2021,10,5,3,53,2007,77
1,2021,10,5,3,54,1941,70
1,2021,10,5,3,55,2014,78
1,2021,10,5,3,56,2009,81
1,2021,10,5,3,57,2028,82
1,2021,10,5,3,58,2084,85
1,2021,10,5,3,59,2036,81
1,2021,10,5,4,0,1830,50
1,2021,10,5,4,0,1785,48
1,2021,10,5,4,1,1871,70
1,2021,10,5,4,2,1815,51
1,2021,10,5,4,3,1741,60
1,2021,10,5,4,4,1740,64
1,2021,10,5,4,5,1842,103
1,2021,10,5,4,6,1884,99
1,2021,10,5,4,7,1889,87
1,2021,10,5,4,8,1941,122
1,2021,10,5,4,9,1908,98
1,2021,10,5,4,10,1892,81
1,2021,10,5,4,11,1865,86
1,2021,10,5,4,12,1830,76
1,2021,10,5,4,13,1851,81
1,2021,10,5,4,14,1869,89
1,2021,10,5,4,15,1953,175
1,2021,10,5,4,16,1869,135
1,2021,10,5,4,17,1824,68
1,2021,10,5,4,18,1836,80
1,2021,10,5,4,19,1859,85
1,2021,10,5,4,20,1847,90
1,2021,10,5,4,21,1856,93
1,2021,10,5,4,22,1902,111
1,2021,10,5,4,23,1914,119
1,2021,10,5,4,24,1934,128
1,2021,10,5,4,25,1978,131
1,2021,10,5,4,26,1990,156
1,2021,10,5,4,27,1980,150
1,2021,10,5,4,28,1895,104
1,2021,10,5,4,29,1877,87
1,2021,10,5,4,30,1843,72
1,2021,10,5,4,31,1921,117
1,2021,10,5,4,32,1902,105
1,2021,10,5,4,33,1887,76
1,2021,10,5,4,34,1926,95
1,2021,10,5,4,35,1909,104
1,2021,10,5,4,36,2001,163
1,2021,10,5,4,37,1952,113
1,2021,10,5,4,38,1985,122
1,2021,10,5,4,39,1905,102
1,2021,10,5,4,40,1869,92
1,2021,10,5,4,41,1932,129
1,2021,10,5,4,42,1925,127
1,2021,10,5,4,43,1853,112
1,2021,10,5,4,44,1891,108
1,2021,10,5,4,45,1911,121
1,2021,10,5,4,46,1866,115
1,2021,10,5,4,47,1842,88
1,2021,10,5,4,48,1818,57
1,2021,10,5,4,49,1828,45
1,2021,10,5,4,50,1835,43
1,2021,10,5,4,51,1850,99
1,2021,10,5,4,52,1931,114
1,2021,10,5,4,53,1995,115
1,2021,10,5,4,53,1985,107
1,2021,10,5,4,54,1870,89
1,2021,10,5,4,55,1870,86
1,2021,10,5,4,56,1878,79
1,2021,10,5,4,57,1876,87
1,2021,10,5,4,58,1832,70
1,2021,10,5,4,59,1856,68
1,2021,10,5,5,0,1803,81
1,2021,10,5,5,1,1913,144
1,2021,10,5,5,2,1922,127
1,2021,10,5,5,3,1822,82
1,2021,10,5,5,4,1744,56
1,2021,10,5,5,5,1818,63
1,2021,10,5,5,6,1857,67
1,2021,10,5,5,7,1867,72
1,2021,10,5,5,8,1846,68
1,2021,10,5,5,9,1859,72
1,2021,10,5,5,10,1897,88
1,2021,10,5,5,11,1859,77
1,2021,10,5,5,12,1913,98
1,2021,10,5,5,13,1951,118
1,2021,10,5,5,14,1918,101
1,2021,10,5,5,15,1876,90
1,2021,10,5,5,16,1850,74
1,2021,10,5,5,17,1846,78
1,2021,10,5,5,18,1851,98
1,2021,10,5,5,19,1825,86
1,2021,10,5,5,20,1827,77
1,2021,10,5,5,21,1832,93
1,2021,10,5,5,22,1854,92
1,2021,10,5,5,23,1839,107
1,2021,10,5,5,24,1828,80
1,2021,10,5,5,25,1837,87
1,2021,10,5,5,26,1873,91
1,2021,10,5,5,27,1856,83
1,2021,10,5,5,28,1835,64
1,2021,10,5,5,29,1888,104
1,2021,10,5,5,30,1830,71
1,2021,10,5,5,31,1838,76
1,2021,10,5,5,32,1786,74
1,2021,10,5,5,33,1731,67
1,2021,10,5,5,34,1782,90
1,2021,10,5,5,35,1749,83
1,2021,10,5,5,36,1839,121
1,2021,10,5,5,37,1800,87
1,2021,10,5,5,38,1777,76
1,2021,10,5,5,39,1769,65
1,2021,10,5,5,40,1757,57
1,2021,10,5,5,41,1751,60
1,2021,10,5,5,42,1766,62
1,2021,10,5,5,43,1740,57
1,2021,10,5,5,44,1758,57
1,2021,10,5,5,45,1769,63
1,2021,10,5,5,45,1797,88
1,2021,10,5,5,46,1793,86
1,2021,10,5,5,47,1801,94
1,2021,10,5,5,48,1824,84
1,2021,10,5,5,49,1889,112
1,2021,10,5,5,50,1878,116
1,2021,10,5,5,51,1886,135
1,2021,10,5,5,52,1880,136
1,2021,10,5,5,53,1901,137
1,2021,10,5,5,54,1864,118
1,2021,10,5,5,55,1923,183
1,2021,10,5,5,56,1918,174
1,2021,10,5,5,57,1779,87
1,2021,10,5,5,58,1718,64
1,2021,10,5,5,59,1733,79
1,2021,10,5,6,0,1673,59
1,2021,10,5,6,1,1727,91
1,2021,10,5,6,2,1746,94
1,2021,10,5,6,3,1696,68
1,2021,10,5,6,4,1680,60
1,2021,10,5,6,5,1722,79
1,2021,10,5,6,6,1724,66
1,2021,10,5,6,7,1720,66
1,2021,10,5,6,8,1780,95
1,2021,10,5,6,9,1744,83
1,2021,10,5,6,10,1732,67
1,2021,10,5,6,11,1729,76
1,2021,10,5,6,12,1717,70
1,2021,10,5,6,13,1724,62
1,2021,10,5,6,14,1766,88
1,2021,10,5,6,15,1776,117
1,2021,10,5,6,16,1785,112
1,2021,10,5,6,17,1785,114
1,2021,10,5,6,18,1800,119
1,2021,10,5,6,19,1773,118
1,2021,10,5,6,20,1773,99
1,2021,10,5,6,21,1799,100
1,2021,10,5,6,22,1804,110
1,2021,10,5,6,23,1808,115
1,2021,10,5,6,24,1796,105
1,2021,10,5,6,25,1782,95
1,2021,10,5,6,26,1743,86
1,2021,10,5,6,27,1754,98
1,2021,10,5,6,28,1739,79
1,2021,10,5,6,29,1664,61
1,2021,10,5,6,30,1624,53
1,2021,10,5,6,31,1624,51
1,2021,10,5,6,32,1660,77
1,2021,10,5,6,33,1749,113
1,2021,10,5,6,34,1757,106
1,2021,10,5,6,35,1744,98
1,2021,10,5,6,36,1648,62
1,2021,10,5,6,37,1616,49
1,2021,10,5,6,37,1631,61
1,2021,10,5,6,38,1592,51
1,2021,10,5,6,39,1592,45
1,2021,10,5,6,40,1599,46
1,2021,10,5,6,41,1627,56
1,2021,10,5,6,42,1633,68
1,2021,10,5,6,43,1582,39
1,2021,10,5,6,44,1589,43
1,2021,10,5,6,45,1654,70
1,2021,10,5,6,46,1704,113
1,2021,10,5,6,47,1843,207
1,2021,10,5,6,48,1813,162
1,2021,10,5,6,49,1776,128
1,2021,10,5,6,50,1717,80
1,2021,10,5,6,51,1673,60
1,2021,10,5,6,52,1636,57
1,2021,10,5,6,53,1732,105
1,2021,10,5,6,54,1674,73
1,2021,10,5,6,55,1669,78
1,2021,10,5,6,56,1680,77
1,2021,10,5,6,57,1680,82
1,2021,10,5,6,58,1669,87
1,2021,10,5,6,59,1650,70
1,2021,10,5,7,0,1668,76
1,2021,10,5,7,1,1708,96
1,2021,10,5,7,2,1705,107
1,2021,10,5,7,3,1659,76
1,2021,10,5,7,4,1670,61
1,2021,10,5,7,5,1661,61
1,2021,10,5,7,6,1658,56
1,2021,10,5,7,7,1648,47
1,2021,10,5,7,8,1657,49
1,2021,10,5,7,9,1677,53
1,2021,10,5,7,10,1666,64
1,2021,10,5,7,11,1661,61
1,2021,10,5,7,12,1670,75
1,2021,10,5,7,13,1692,72
1,2021,10,5,7,14,1639,60
1,2021,10,5,7,15,1607,44
1,2021,10,5,7,16,1590,46
1,2021,10,5,7,17,1626,52
1,2021,10,5,7,18,1645,49
1,2021,10,5,7,19,1635,47
1,2021,10,5,7,20,1646,49
1,2021,10,5,7,21,1681,66
1,2021,10,5,7,22,1700,73
1,2021,10,5,7,23,1734,94
1,2021,10,5,7,24,1738,88
1,2021,10,5,7,25,1749,83
1,2021,10,5,7,26,1749,76
1,2021,10,5,7,27,1698,53
1,2021,10,5,7,28,1737,53
1,2021,10,5,7,29,1755,64
1,2021,10,5,7,29,1774,58
1,2021,10,5,7,30,1788,56
1,2021,10,5,7,31,1835,80
1,2021,10,5,7,32,1855,98
1,2021,10,5,7,33,1813,77
1,2021,10,5,7,34,1871,97
1,2021,10,5,7,35,1868,76
1,2021,10,5,7,36,1876,81
1,2021,10,5,7,37,1911,64
1,2021,10,5,7,38,1988,74
1,2021,10,5,7,39,1907,76
1,2021,10,5,7,40,1977,79
1,2021,10,5,7,41,2017,78
1,2021,10,5,7,42,2015,56
1,2021,10,5,7,43,2031,68
1,2021,10,5,7,44,2081,65
1,2021,10,5,7,45,2030,64
1,2021,10,5,7,46,2044,66
1,2021,10,5,7,47,2046,75
1,2021,10,5,7,48,2113,78
1,2021,10,5,7,49,2045,80
1,2021,10,5,7,50,2069,79
1,2021,10,5,7,51,2023,79
1,2021,10,5,7,52,2076,94
1,2021,10,5,7,53,2118,84
1,2021,10,5,7,54,2180,76
1,2021,10,5,7,55,2123,76
1,2021,10,5,7,56,2137,85
1,2021,10,5,7,57,2137,73
1,2021,10,5,7,58,2068,76
1,2021,10,5,7,59,2054,61
1,2021,10,5,8,0,2050,80
1,2021,10,5,8,1,2044,86
1,2021,10,5,8,2,2048,90
1,2021,10,5,8,3,2065,96
1,2021,10,5,8,4,2049,82
1,2021,10,5,8,5,2151,87
1,2021,10,5,8,6,2118,96
1,2021,10,5,8,7,2089,81
1,2021,10,5,8,8,2087,89
1,2021,10,5,8,9,2049,79
1,2021,10,5,8,10,2030,74
1,2021,10,5,8,11,2003,89
1,2021,10,5,8,12,2013,91
1,2021,10,5,8,13,1993,114
1,2021,10,5,8,14,1996,107
1,2021,10,5,8,15,1945,79
1,2021,10,5,8,16,1947,70
1,2021,10,5,8,17,1940,88
1,2021,10,5,8,18,1880,64
1,2021,10,5,8,19,1881,70
1,2021,10,5,8,20,1817,53
1,2021,10,5,8,21,1794,65
1,2021,10,5,8,22,1835,75
1,2021,10,5,8,22,1866,82
1,2021,10,5,8,23,1840,71
1,2021,10,5,8,24,1840,67
1,2021,10,5,8,25,1833,75
1,2021,10,5,8,26,1857,89
1,2021,10,5,8,27,1859,96
1,2021,10,5,8,28,1857,86
1,2021,10,5,8,29,1878,94
1,2021,10,5,8,30,1834,85
1,2021,10,5,8,31,1850,88
1,2021,10,5,8,32,1855,82
1,2021,10,5,8,33,1864,85
1,2021,10,5,8,34,1851,88
1,2021,10,5,8,35,1867,88
1,2021,10,5,8,36,1843,89
1,2021,10,5,8,37,1837,94
1,2021,10,5,8,38,1872,119
1,2021,10,5,8,39,1842,95
1,2021,10,5,8,40,1795,81
1,2021,10,5,8,41,1822,89
1,2021,10,5,8,42,1819,78
1,2021,10,5,8,43,1810,103
1,2021,10,5,8,44,1818,87
1,2021,10,5,8,45,1795,90
1,2021,10,5,8,46,1792,73
1,2021,10,5,8,47,1793,67
1,2021,10,5,8,48,1846,77
1,2021,10,5,8,49,1856,68
1,2021,10,5,8,50,1879,71
1,2021,10,5,8,51,1945,118
1,2021,10,5,8,52,1920,110
1,2021,10,5,8,53,1883,87
1,2021,10,5,8,54,1852,91
1,2021,10,5,8,55,1880,112
1,2021,10,5,8,56,1856,99
1,2021,10,5,8,57,1809,71
1,2021,10,5,8,58,1808,80
1,2021,10,5,8,59,1777,67
1,2021,10,5,9,0,1775,66
1,2021,10,5,9,1,1768,66
1,2021,10,5,9,2,1784,71
1,2021,10,5,9,3,1779,72
1,2021,10,5,9,4,1788,77
1,2021,10,5,9,5,1789,73
1,2021,10,5,9,6,1787,69
1,2021,10,5,9,7,1796,73
1,2021,10,5,9,8,1834,89
1,2021,10,5,9,9,1868,112
1,2021,10,5,9,10,1871,113
1,2021,10,5,9,11,1844,101
1,2021,10,5,9,12,1842,107
1,2021,10,5,9,13,1741,63
1,2021,10,5,9,14,1744,79
1,2021,10,5,9,14,1752,87
1,2021,10,5,9,15,1771,80
1,2021,10,5,9,16,1747,62
1,2021,10,5,9,17,1783,75
1,2021,10,5,9,18,1765,67
1,2021,10,5,9,19,1781,74
1,2021,10,5,9,20,1824,81
1,2021,10,5,9,21,1842,107
1,2021,10,5,9,22,1956,96
1,2021,10,5,9,23,2263,80
1,2021,10,5,9,24,2361,64
1,2021,10,5,9,25,2345,95
1,2021,10,5,9,26,2200,87
1,2021,10,5,9,27,2047,80
1,2021,10,5,9,28,2003,75
1,2021,10,5,9,29,2046,81
1,2021,10,5,9,30,2036,81
1,2021,10,5,9,31,1947,78
1,2021,10,5,9,32,1881,82
1,2021,10,5,9,33,1820,75
1,2021,10,5,9,34,1808,79
1,2021,10,5,9,35,1765,70
1,2021,10,5,9,36,1778,77
1,2021,10,5,9,37,1786,77
1,2021,10,5,9,38,1709,78
1,2021,10,5,9,39,1694,81
1,2021,10,5,9,40,1656,73
1,2021,10,5,9,41,1664,86
1,2021,10,5,9,42,1621,62
1,2021,10,5,9,43,1627,70
1,2021,10,5,9,44,1583,68
1,2021,10,5,9,45,1567,50
1,2021,10,5,9,46,1593,67
1,2021,10,5,9,47,1591,54
1,2021,10,5,9,48,1614,70
1,2021,10,5,9,49,1632,64
1,2021,10,5,9,50,1604,65
1,2021,10,5,9,51,1602,65
1,2021,10,5,9,52,1573,64
1,2021,10,5,9,53,1582,62
1,2021,10,5,9,54,1555,54
1,2021,10,5,9,55,1550,48
1,2021,10,5,9,56,1595,71
1,2021,10,5,9,57,1594,60
1,2021,10,5,9,58,1646,69
1,2021,10,5,9,59,1603,60
1,2021,10,5,10,0,1611,69
1,2021,10,5,10,1,1650,70
1,2021,10,5,10,2,1600,64
1,2021,10,5,10,3,1613,68
1,2021,10,5,10,4,1592,67
1,2021,10,5,10,5,1598,56
1,2021,10,5,10,6,1596,64
1,2021,10,5,10,7,1610,57
1,2021,10,5,10,7,1583,52
1,2021,10,5,10,8,1600,65
1,2021,10,5,10,9,1586,58
1,2021,10,5,10,10,1571,49
1,2021,10,5,10,11,1569,56
1,2021,10,5,10,12,1557,49
1,2021,10,5,10,13,1590,54
1,2021,10,5,10,14,1568,41
1,2021,10,5,10,15,1569,49
1,2021,10,5,10,16,1579,63
1,2021,10,5,10,17,1606,68
1,2021,10,5,10,18,1585,49
1,2021,10,5,10,19,1582,53
1,2021,10,5,10,20,1605,56
1,2021,10,5,10,21,1576,47
1,2021,10,5,10,22,1590,57
1,2021,10,5,10,23,1597,56
1,2021,10,5,10,24,1569,54
1,2021,10,5,10,25,1597,66
1,2021,10,5,10,26,1575,59
1,2021,10,5,10,27,1577,51
1,2021,10,5,10,28,1590,59
1,2021,10,5,10,29,1553,54
1,2021,10,5,10,30,1575,53
1,2021,10,5,10,31,1548,52
1,2021,10,5,10,32,1551,38
1,2021,10,5,10,33,1565,47
1,2021,10,5,10,34,1516,41
1,2021,10,5,10,35,1527,45
1,2021,10,5,10,36,1530,44
1,2021,10,5,10,37,1500,34
1,2021,10,5,10,38,1509,33
1,2021,10,5,10,39,1504,43
1,2021,10,5,10,40,1521,44
1,2021,10,5,10,41,1521,52
1,2021,10,5,10,42,1524,47
1,2021,10,5,10,43,1532,40
1,2021,10,5,10,44,1547,48
1,2021,10,5,10,45,1505,45
1,2021,10,5,10,46,1539,44
1,2021,10,5,10,47,1551,53
1,2021,10,5,10,48,1542,43
1,2021,10,5,10,49,1548,54
1,2021,10,5,10,50,1524,43
1,2021,10,5,10,51,1476,35
1,2021,10,5,10,52,1505,46
1,2021,10,5,10,53,1495,53
1,2021,10,5,10,54,1484,42
1,2021,10,5,10,55,1470,40
1,2021,10,5,10,56,1496,37
1,2021,10,5,10,57,1471,35
1,2021,10,5,10,58,1470,38
1,2021,10,5,10,59,1446,34
1,2021,10,5,10,59,1448,34
1,2021,10,5,11,0,1445,35
1,2021,10,5,11,1,1422,31
1,2021,10,5,11,2,1396,24
1,2021,10,5,11,3,1422,36
1,2021,10,5,11,4,1438,35
1,2021,10,5,11,5,1420,30
1,2021,10,5,11,6,1445,35
1,2021,10,5,11,7,1415,24
1,2021,10,5,11,8,1418,26
1,2021,10,5,11,9,1438,36
1,2021,10,5,11,10,1435,37
1,2021,10,5,11,11,1429,26
1,2021,10,5,11,12,1430,23
1,2021,10,5,11,13,1444,22
1,2021,10,5,11,14,1477,32
1,2021,10,5,11,15,1482,49
1,2021,10,5,11,16,1479,31
1,2021,10,5,11,17,1456,26
1,2021,10,5,11,18,1461,28
1,2021,10,5,11,19,1467,33
1,2021,10,5,11,20,1463,36
1,2021,10,5,11,21,1469,31
1,2021,10,5,11,22,1456,26
1,2021,10,5,11,23,1467,23
1,2021,10,5,11,24,1456,27
1,2021,10,5,11,25,1443,25
1,2021,10,5,11,26,1449,23
1,2021,10,5,11,27,1445,26
1,2021,10,5,11,28,1469,35
1,2021,10,5,11,29,1469,40
1,2021,10,5,11,30,1431,24
1,2021,10,5,11,31,1449,31
1,2021,10,5,11,32,1491,49
1,2021,10,5,11,33,1437,30
1,2021,10,5,11,34,1448,24
1,2021,10,5,11,35,1444,22
1,2021,10,5,11,36,1479,34
1,2021,10,5,11,37,1458,28
1,2021,10,5,11,38,1462,26
1,2021,10,5,11,39,1475,37
1,2021,10,5,11,40,1460,40
1,2021,10,5,11,41,1482,35
1,2021,10,5,11,42,1479,42
1,2021,10,5,11,43,1489,35
1,2021,10,5,11,44,1498,47
1,2021,10,5,11,45,1479,39
1,2021,10,5,11,46,1480,45
1,2021,10,5,11,47,1478,29
1,2021,10,5,11,48,1507,42
1,2021,10,5,11,49,1526,44
1,2021,10,5,11,50,1524,45
1,2021,10,5,11,51,1474,31
1,2021,10,5,11,52,1487,46
1,2021,10,5,11,52,1487,46
1,2021,10,5,11,53,1479,32
1,2021,10,5,11,54,1470,42
1,2021,10,5,11,55,1458,30
1,2021,10,5,11,56,1485,40
1,2021,10,5,11,57,1497,44
1,2021,10,5,11,58,1457,28
1,2021,10,5,11,59,1453,31
1,2021,10,5,12,0,1468,36
1,2021,10,5,12,1,1470,33
1,2021,10,5,12,2,1466,42
1,2021,10,5,12,3,1460,29
1,2021,10,5,12,4,1473,36
1,2021,10,5,12,5,1462,31
1,2021,10,5,12,6,1455,38
1,2021,10,5,12,7,1478,42
1,2021,10,5,12,8,1450,35
1,2021,10,5,12,9,1489,45
1,2021,10,5,12,10,1451,28
1,2021,10,5,12,11,1449,37
1,2021,10,5,12,12,1439,33
1,2021,10,5,12,13,1461,37
1,2021,10,5,12,14,1465,42
1,2021,10,5,12,15,1466,35
1,2021,10,5,12,16,1463,34
1,2021,10,5,12,17,1454,36
1,2021,10,5,12,18,1450,54
1,2021,10,5,12,19,1460,45
1,2021,10,5,12,20,1443,42
1,2021,10,5,12,21,1463,45
1,2021,10,5,12,22,1476,45
1,2021,10,5,12,23,1449,39
1,2021,10,5,12,24,1460,41
1,2021,10,5,12,25,1464,44
1,2021,10,5,12,26,1455,47
1,2021,10,5,12,27,1457,40
1,2021,10,5,12,28,1457,39
1,2021,10,5,12,29,1468,49
1,2021,10,5,12,30,1461,47
1,2021,10,5,12,31,1479,49
1,2021,10,5,12,32,1479,51
1,2021,10,5,12,33,1482,59
1,2021,10,5,12,34,1477,50
1,2021,10,5,12,35,1472,49
1,2021,10,5,12,36,1452,40
1,2021,10,5,12,37,1454,41
1,2021,10,5,12,38,1450,40
1,2021,10,5,12,39,1435,32
1,2021,10,5,12,40,1459,42
1,2021,10,5,12,41,1430,33
1,2021,10,5,12,42,1433,29
1,2021,10,5,12,43,1421,27
1,2021,10,5,12,44,1415,24
1,2021,10,5,12,45,1414,26
1,2021,10,5,12,45,1429,27
1,2021,10,5,12,46,1418,24
1,2021,10,5,12,47,1430,27
1,2021,10,5,12,48,1479,24
1,2021,10,5,12,49,1479,36
1,2021,10,5,12,50,1445,30
1,2021,10,5,12,51,1422,26
1,2021,10,5,12,52,1433,30
1,2021,10,5,12,53,1419,30
1,2021,10,5,12,54,1440,35
1,2021,10,5,12,55,1420,29
1,2021,10,5,12,56,1428,32
1,2021,10,5,12,57,1430,28
1,2021,10,5,12,58,1461,44
1,2021,10,5,12,59,1414,33
1,2021,10,5,13,0,1446,48
1,2021,10,5,13,1,1400,33
1,2021,10,5,13,2,1418,37
1,2021,10,5,13,3,1429,38
1,2021,10,5,13,4,1420,37
1,2021,10,5,13,5,1430,43
1,2021,10,5,13,6,1425,35
1,2021,10,5,13,7,1420,34
1,2021,10,5,13,8,1408,24
1,2021,10,5,13,9,1424,33
1,2021,10,5,13,10,1441,40
1,2021,10,5,13,11,1409,33
1,2021,10,5,13,12,1409,33
1,2021,10,5,13,13,1421,38
1,2021,10,5,13,14,1428,45
1,2021,10,5,13,15,1433,43
1,2021,10,5,13,16,1438,38
1,2021,10,5,13,17,1414,30
1,2021,10,5,13,18,1407,29
1,2021,10,5,13,19,1410,31
1,2021,10,5,13,20,1400,29
1,2021,10,5,13,21,1419,37
1,2021,10,5,13,22,1411,33
1,2021,10,5,13,23,1408,32
1,2021,10,5,13,24,1423,41
1,2021,10,5,13,25,1431,51
1,2021,10,5,13,26,1425,49
1,2021,10,5,13,27,1423,40
1,2021,10,5,13,28,1435,46
1,2021,10,5,13,29,1391,20
1,2021,10,5,13,30,1410,27
