ID,year,month,day,hour,minute,PM05,PM25
,2021,10,5,2,0,1366,128
,2021,10,5,2,1,1305,119
,2021,10,5,2,2,1371,162
,2021,10,5,2,3,1421,166
,2021,10,5,2,4,1466,166
,2021,10,5,2,5,1478,191
,2021,10,5,2,6,1480,232
,2021,10,5,2,6,1533,232
,2021,10,5,2,7,1600,213
,2021,10,5,2,8,1484,167
,2021,10,5,2,9,1436,204
,2021,10,5,2,10,1520,198
,2021,10,5,2,11,1551,162
,2021,10,5,2,12,1549,178
,2021,10,5,2,13,1522,156
,2021,10,5,2,14,1510,152
,2021,10,5,2,15,1527,180
,2021,10,5,2,16,1592,171
,2021,10,5,2,17,1569,196
,2021,10,5,2,18,1583,214
,2021,10,5,2,19,1548,196
,2021,10,5,2,20,1467,173
,2021,10,5,2,21,1508,192
,2021,10,5,2,22,1549,192
,2021,10,5,2,23,1458,190
,2021,10,5,2,24,1461,165
,2021,10,5,2,25,1495,200
,2021,10,5,2,26,1463,202
,2021,10,5,2,27,1522,222
,2021,10,5,2,28,1520,227
,2021,10,5,2,29,1554,240
,2021,10,5,2,30,1451,252
,2021,10,5,2,31,1418,189
,2021,10,5,2,32,1396,160
,2021,10,5,2,33,1403,137
,2021,10,5,2,34,1452,194
,2021,10,5,2,35,1411,163
,2021,10,5,2,36,1419,152
,2021,10,5,2,37,1462,189
,2021,10,5,2,38,1545,201
,2021,10,5,2,39,1482,191
,2021,10,5,2,40,1516,177
,2021,10,5,2,41,1575,197
,2021,10,5,2,42,1563,178
,2021,10,5,2,43,1529,186
,2021,10,5,2,44,1567,211
,2021,10,5,2,45,1566,212
,2021,10,5,2,46,1572,213
,2021,10,5,2,47,1516,164
,2021,10,5,2,48,1517,159
,2021,10,5,2,49,1466,153
,2021,10,5,2,50,1406,156
,2021,10,5,2,51,1342,135
,2021,10,5,2,52,1371,135
,2021,10,5,2,53,1352,141
,2021,10,5,2,54,1519,185
,2021,10,5,2,55,1661,202
,2021,10,5,2,55,1603,202
,2021,10,5,2,56,1682,250
,2021,10,5,2,57,1619,257
,2021,10,5,2,58,1565,220
,2021,10,5,2,59,1547,183
,2021,10,5,3,0,1514,158
,2021,10,5,3,1,1481,157
,2021,10,5,3,2,1520,151
,2021,10,5,3,3,1549,168
,2021,10,5,3,4,1660,155
,2021,10,5,3,5,1589,169
,2021,10,5,3,6,1433,144
,2021,10,5,3,7,1487,155
,2021,10,5,3,8,1258,105
,2021,10,5,3,9,1262,102
,2021,10,5,3,10,1363,128
,2021,10,5,3,11,1370,137
,2021,10,5,3,12,1261,119
,2021,10,5,3,13,1326,144
,2021,10,5,3,14,1204,134
,2021,10,5,3,15,1161,96
,2021,10,5,3,16,1202,115
,2021,10,5,3,17,1270,159
,2021,10,5,3,18,1255,140
,2021,10,5,3,19,1261,140
,2021,10,5,3,20,1257,133
,2021,10,5,3,21,1222,140
,2021,10,5,3,22,1272,140
,2021,10,5,3,23,1193,102
,2021,10,5,3,24,1187,85
,2021,10,5,3,25,1186,122
,2021,10,5,3,26,1324,176
,2021,10,5,3,27,1189,141
,2021,10,5,3,28,1038,92
,2021,10,5,3,29,1041,99
,2021,10,5,3,30,928,76
,2021,10,5,3,31,961,85
,2021,10,5,3,32,1120,124
,2021,10,5,3,33,1250,172
,2021,10,5,3,34,1351,194
,2021,10,5,3,35,1337,184
,2021,10,5,3,36,1401,180
,2021,10,5,3,37,1319,177
,2021,10,5,3,38,1202,151
,2021,10,5,3,39,1192,112
,2021,10,5,3,40,1039,78
,2021,10,5,3,41,1025,82
,2021,10,5,3,42,1009,90
,2021,10,5,3,43,773,41
,2021,10,5,3,44,789,45
,2021,10,5,3,44,1019,79
,2021,10,5,3,45,1023,79
,2021,10,5,3,46,1015,74
,2021,10,5,3,47,981,70
,2021,10,5,3,48,1095,82
,2021,10,5,3,49,1093,97
,2021,10,5,3,50,1044,85
,2021,10,5,3,51,1090,70
,2021,10,5,3,52,1142,81
,2021,10,5,3,53,1145,68
,2021,10,5,3,54,1158,78
,2021,10,5,3,55,1117,72
,2021,10,5,3,56,1241,91
,2021,10,5,3,57,1275,82
,2021,10,5,3,58,1187,82
,2021,10,5,3,59,920,56
,2021,10,5,4,0,943,44
,2021,10,5,4,1,975,62
,2021,10,5,4,2,746,40
,2021,10,5,4,3,644,47
,2021,10,5,4,4,694,56
,2021,10,5,4,5,841,99
,2021,10,5,4,6,974,112
,2021,10,5,4,7,993,105
,2021,10,5,4,8,989,118
,2021,10,5,4,9,968,99
,2021,10,5,4,10,972,104
,2021,10,5,4,11,885,80
,2021,10,5,4,12,845,68
,2021,10,5,4,13,916,82
,2021,10,5,4,14,888,98
,2021,10,5,4,15,967,139
,2021,10,5,4,16,855,99
,2021,10,5,4,17,837,61
,2021,10,5,4,18,815,70
,2021,10,5,4,19,823,75
,2021,10,5,4,20,890,84
,2021,10,5,4,21,897,103
,2021,10,5,4,22,956,95
,2021,10,5,4,23,941,97
,2021,10,5,4,24,970,114
,2021,10,5,4,25,1080,156
,2021,10,5,4,26,1236,223
,2021,10,5,4,27,1020,103
,2021,10,5,4,28,1056,112
,2021,10,5,4,29,926,82
,2021,10,5,4,30,833,62
,2021,10,5,4,31,866,91
,2021,10,5,4,32,882,94
,2021,10,5,4,33,822,61
,2021,10,5,4,33,906,93
,2021,10,5,4,34,901,86
,2021,10,5,4,35,946,119
,2021,10,5,4,36,930,94
,2021,10,5,4,37,929,98
,2021,10,5,4,38,860,91
,2021,10,5,4,39,757,63
,2021,10,5,4,40,880,110
,2021,10,5,4,41,890,102
,2021,10,5,4,42,912,110
,2021,10,5,4,43,868,98
,2021,10,5,4,44,904,120
,2021,10,5,4,45,887,98
,2021,10,5,4,46,867,81
,2021,10,5,4,47,847,54
,2021,10,5,4,48,947,41
,2021,10,5,4,49,886,38
,2021,10,5,4,50,795,77
,2021,10,5,4,51,932,93
,2021,10,5,4,52,997,100
,2021,10,5,4,53,1033,80
,2021,10,5,4,54,1195,260
,2021,10,5,4,55,1082,156
,2021,10,5,4,56,950,92
,2021,10,5,4,57,889,78
,2021,10,5,4,58,831,62
,2021,10,5,4,59,859,58
,2021,10,5,5,0,854,73
,2021,10,5,5,1,931,130
,2021,10,5,5,2,914,91
,2021,10,5,5,3,817,77
,2021,10,5,5,4,684,45
,2021,10,5,5,5,775,58
,2021,10,5,5,6,754,56
,2021,10,5,5,7,777,59
,2021,10,5,5,8,790,59
,2021,10,5,5,9,740,57
,2021,10,5,5,10,835,57
,2021,10,5,5,11,893,61
,2021,10,5,5,12,949,86
,2021,10,5,5,13,902,81
,2021,10,5,5,14,928,72
,2021,10,5,5,15,867,78
,2021,10,5,5,16,813,71
,2021,10,5,5,17,765,62
,2021,10,5,5,18,756,79
,2021,10,5,5,19,737,73
,2021,10,5,5,20,762,84
,2021,10,5,5,21,773,89
,2021,10,5,5,21,747,88
,2021,10,5,5,22,793,73
,2021,10,5,5,23,781,63
,2021,10,5,5,24,809,92
,2021,10,5,5,25,796,88
,2021,10,5,5,26,807,77
,2021,10,5,5,27,744,71
,2021,10,5,5,28,768,75
,2021,10,5,5,29,760,68
,2021,10,5,5,30,703,57
,2021,10,5,5,31,638,65
,2021,10,5,5,32,586,64
,2021,10,5,5,33,644,73
,2021,10,5,5,34,585,59
,2021,10,5,5,35,687,100
,2021,10,5,5,36,710,82
,2021,10,5,5,37,665,64
,2021,10,5,5,38,691,65
,2021,10,5,5,39,623,50
,2021,10,5,5,40,670,52
,2021,10,5,5,41,719,66
,2021,10,5,5,42,721,53
,2021,10,5,5,43,714,49
,2021,10,5,5,44,724,48
,2021,10,5,5,45,625,66
,2021,10,5,5,46,626,69
,2021,10,5,5,47,684,73
,2021,10,5,5,48,886,77
,2021,10,5,5,49,842,85
,2021,10,5,5,50,813,96
,2021,10,5,5,51,839,119
,2021,10,5,5,52,823,120
,2021,10,5,5,53,826,120
,2021,10,5,5,54,773,105
,2021,10,5,5,55,913,157
,2021,10,5,5,56,819,129
,2021,10,5,5,57,751,64
,2021,10,5,5,58,733,57
,2021,10,5,5,59,664,65
,2021,10,5,6,0,644,65
,2021,10,5,6,1,667,78
,2021,10,5,6,2,802,91
,2021,10,5,6,3,801,89
,2021,10,5,6,4,666,63
,2021,10,5,6,5,716,69
,2021,10,5,6,6,679,57
,2021,10,5,6,7,690,59
,2021,10,5,6,8,749,67
,2021,10,5,6,9,763,79
,2021,10,5,6,10,823,70
,2021,10,5,6,10,724,75
,2021,10,5,6,11,595,59
,2021,10,5,6,12,692,95
,2021,10,5,6,13,684,68
,2021,10,5,6,14,732,103
,2021,10,5,6,15,705,102
,2021,10,5,6,16,734,104
,2021,10,5,6,17,798,96
,2021,10,5,6,18,800,89
,2021,10,5,6,19,903,114
,2021,10,5,6,20,792,87
,2021,10,5,6,21,800,100
,2021,10,5,6,22,753,91
,2021,10,5,6,23,837,86
,2021,10,5,6,24,829,97
,2021,10,5,6,25,800,82
,2021,10,5,6,26,782,79
,2021,10,5,6,27,823,75
,2021,10,5,6,28,669,59
,2021,10,5,6,29,666,50
,2021,10,5,6,30,627,40
,2021,10,5,6,31,607,60
,2021,10,5,6,32,718,90
,2021,10,5,6,33,806,107
,2021,10,5,6,34,681,67
,2021,10,5,6,35,627,58
,2021,10,5,6,36,680,44
,2021,10,5,6,37,716,59
,2021,10,5,6,38,600,53
,2021,10,5,6,39,550,42
,2021,10,5,6,40,506,32
,2021,10,5,6,41,565,47
,2021,10,5,6,42,592,57
,2021,10,5,6,43,532,45
,2021,10,5,6,44,548,36
,2021,10,5,6,45,641,47
,2021,10,5,6,46,669,66
,2021,10,5,6,47,807,206
,2021,10,5,6,48,874,111
,2021,10,5,6,49,998,136
,2021,10,5,6,50,904,94
,2021,10,5,6,51,765,59
,2021,10,5,6,52,658,47
,2021,10,5,6,53,731,86
,2021,10,5,6,54,702,70
,2021,10,5,6,55,776,72
,2021,10,5,6,56,786,71
,2021,10,5,6,57,681,58
,2021,10,5,6,58,599,62
,2021,10,5,6,59,594,58
,2021,10,5,6,59,690,59
,2021,10,5,7,0,802,57
,2021,10,5,7,1,749,70
,2021,10,5,7,2,730,74
,2021,10,5,7,3,661,62
,2021,10,5,7,4,610,52
,2021,10,5,7,5,626,47
,2021,10,5,7,6,631,37
,2021,10,5,7,7,709,46
,2021,10,5,7,8,678,47
,2021,10,5,7,9,661,58
,2021,10,5,7,10,525,44
,2021,10,5,7,11,705,47
,2021,10,5,7,12,779,77
,2021,10,5,7,13,764,59
,2021,10,5,7,14,716,37
,2021,10,5,7,15,765,39
,2021,10,5,7,16,656,45
,2021,10,5,7,17,587,48
,2021,10,5,7,18,586,42
,2021,10,5,7,19,614,56
,2021,10,5,7,20,788,90
,2021,10,5,7,21,769,75
,2021,10,5,7,22,753,61
,2021,10,5,7,23,705,58
,2021,10,5,7,24,708,64
,2021,10,5,7,25,729,65
,2021,10,5,7,26,719,55
,2021,10,5,7,27,730,43
,2021,10,5,7,28,768,38
,2021,10,5,7,29,810,46
,2021,10,5,7,30,903,56
,2021,10,5,7,31,1001,77
,2021,10,5,7,32,1002,87
,2021,10,5,7,33,1072,68
,2021,10,5,7,34,1106,59
,2021,10,5,7,35,1086,59
,2021,10,5,7,36,1076,68
,2021,10,5,7,37,991,56
,2021,10,5,7,38,1092,57
,2021,10,5,7,39,1048,57
,2021,10,5,7,40,1185,53
,2021,10,5,7,41,1228,78
,2021,10,5,7,42,1207,73
,2021,10,5,7,43,1123,52
,2021,10,5,7,44,1202,41
,2021,10,5,7,45,1219,61
,2021,10,5,7,46,1232,57
,2021,10,5,7,47,1270,65
,2021,10,5,7,47,1395,66
,2021,10,5,7,48,1478,69
,2021,10,5,7,49,1337,70
,2021,10,5,7,50,1197,64
,2021,10,5,7,51,1295,75
,2021,10,5,7,52,1328,78
,2021,10,5,7,53,1421,79
,2021,10,5,7,54,1450,77
,2021,10,5,7,55,1461,78
,2021,10,5,7,56,1426,59
,2021,10,5,7,57,1520,71
,2021,10,5,7,58,1383,56
,2021,10,5,7,59,1305,56
,2021,10,5,8,0,1349,67
,2021,10,5,8,1,1323,84
,2021,10,5,8,2,1331,73
,2021,10,5,8,3,1353,67
,2021,10,5,8,4,1505,83
,2021,10,5,8,5,1589,83
,2021,10,5,8,6,1445,77
,2021,10,5,8,7,1301,70
,2021,10,5,8,8,1316,74
,2021,10,5,8,9,1292,73
,2021,10,5,8,10,1250,66
,2021,10,5,8,11,1212,82
,2021,10,5,8,12,1272,80
,2021,10,5,8,13,1215,87
,2021,10,5,8,14,1158,75
,2021,10,5,8,15,1179,70
,2021,10,5,8,16,1174,69
,2021,10,5,8,17,1061,62
,2021,10,5,8,18,1051,57
,2021,10,5,8,19,985,47
,2021,10,5,8,20,970,42
,2021,10,5,8,21,960,61
,2021,10,5,8,22,919,63
,2021,10,5,8,23,955,62
,2021,10,5,8,24,968,58
,2021,10,5,8,25,970,71
,2021,10,5,8,26,1014,73
,2021,10,5,8,27,945,65
,2021,10,5,8,28,859,73
,2021,10,5,8,29,943,92
,2021,10,5,8,30,880,73
,2021,10,5,8,31,897,64
,2021,10,5,8,32,865,69
,2021,10,5,8,33,902,70
,2021,10,5,8,34,877,81
,2021,10,5,8,35,857,78
,2021,10,5,8,36,825,83
,2021,10,5,8,36,791,68
,2021,10,5,8,37,858,84
,2021,10,5,8,38,828,86
,2021,10,5,8,39,789,72
,2021,10,5,8,40,772,65
,2021,10,5,8,41,777,68
,2021,10,5,8,42,861,75
,2021,10,5,8,43,814,74
,2021,10,5,8,44,759,74
,2021,10,5,8,45,742,58
,2021,10,5,8,46,786,63
,2021,10,5,8,47,872,64
,2021,10,5,8,48,1128,64
,2021,10,5,8,49,1213,79
,2021,10,5,8,50,1011,80
,2021,10,5,8,51,908,88
,2021,10,5,8,52,868,73
,2021,10,5,8,53,846,79
,2021,10,5,8,54,928,98
,2021,10,5,8,55,999,110
,2021,10,5,8,56,906,87
,2021,10,5,8,57,775,73
,2021,10,5,8,58,789,64
,2021,10,5,8,59,737,58
,2021,10,5,9,0,700,51
,2021,10,5,9,1,646,52
,2021,10,5,9,2,683,55
,2021,10,5,9,3,710,56
,2021,10,5,9,4,830,75
,2021,10,5,9,5,778,54
,2021,10,5,9,6,760,61
,2021,10,5,9,7,776,61
,2021,10,5,9,8,789,77
,2021,10,5,9,9,852,100
,2021,10,5,9,10,903,94
,2021,10,5,9,11,859,88
,2021,10,5,9,12,758,67
,2021,10,5,9,13,729,60
,2021,10,5,9,14,744,65
,2021,10,5,9,15,740,59
,2021,10,5,9,16,713,53
,2021,10,5,9,17,793,57
,2021,10,5,9,18,802,59
,2021,10,5,9,19,662,62
,2021,10,5,9,20,670,63
,2021,10,5,9,21,704,75
,2021,10,5,9,22,778,66
,2021,10,5,9,23,1041,71
,2021,10,5,9,24,1433,64
,2021,10,5,9,25,1450,61
,2021,10,5,9,25,1386,67
,2021,10,5,9,26,1095,59
,2021,10,5,9,27,982,71
,2021,10,5,9,28,932,61
,2021,10,5,9,29,921,67
,2021,10,5,9,30,941,64
,2021,10,5,9,31,863,63
,2021,10,5,9,32,778,70
,2021,10,5,9,33,769,69
,2021,10,5,9,34,842,60
,2021,10,5,9,35,739,67
,2021,10,5,9,36,715,72
,2021,10,5,9,37,781,65
,2021,10,5,9,38,583,60
,2021,10,5,9,39,636,68
,2021,10,5,9,40,733,73
,2021,10,5,9,41,637,53
,2021,10,5,9,42,543,54
,2021,10,5,9,43,506,56
,2021,10,5,9,44,573,57
,2021,10,5,9,45,499,60
,2021,10,5,9,46,509,47
,2021,10,5,9,47,505,61
,2021,10,5,9,48,778,53
,2021,10,5,9,49,768,45
,2021,10,5,9,50,553,56
,2021,10,5,9,51,442,54
,2021,10,5,9,52,509,61
,2021,10,5,9,53,631,45
,2021,10,5,9,54,564,47
,2021,10,5,9,55,537,51
,2021,10,5,9,56,542,59
,2021,10,5,9,57,634,54
,2021,10,5,9,58,578,49
,2021,10,5,9,59,497,35
,2021,10,5,10,0,513,57
,2021,10,5,10,1,570,65
,2021,10,5,10,2,507,51
,2021,10,5,10,3,506,49
,2021,10,5,10,4,493,57
,2021,10,5,10,5,497,58
,2021,10,5,10,6,501,47
,2021,10,5,10,7,542,48
,2021,10,5,10,8,499,44
,2021,10,5,10,9,515,50
,2021,10,5,10,10,524,52
,2021,10,5,10,11,464,42
,2021,10,5,10,12,425,44
,2021,10,5,10,13,490,44
,2021,10,5,10,14,441,38
,2021,10,5,10,14,466,45
,2021,10,5,10,15,481,48
,2021,10,5,10,16,546,50
,2021,10,5,10,17,563,46
,2021,10,5,10,18,456,47
,2021,10,5,10,19,529,45
,2021,10,5,10,20,500,39
,2021,10,5,10,21,513,45
,2021,10,5,10,22,512,44
,2021,10,5,10,23,505,39
,2021,10,5,10,24,489,43
,2021,10,5,10,25,550,48
,2021,10,5,10,26,515,41
,2021,10,5,10,27,507,47
,2021,10,5,10,28,511,35
,2021,10,5,10,29,530,45
,2021,10,5,10,30,526,54
,2021,10,5,10,31,479,48
,2021,10,5,10,32,462,38
,2021,10,5,10,33,450,44
,2021,10,5,10,34,394,34
,2021,10,5,10,35,383,43
,2021,10,5,10,36,339,36
,2021,10,5,10,37,351,31
,2021,10,5,10,38,382,33
,2021,10,5,10,39,385,39
,2021,10,5,10,40,401,44
,2021,10,5,10,41,442,43
,2021,10,5,10,42,421,31
,2021,10,5,10,43,385,36
,2021,10,5,10,44,415,36
,2021,10,5,10,45,418,48
,2021,10,5,10,46,413,39
,2021,10,5,10,47,408,36
,2021,10,5,10,48,780,45
,2021,10,5,10,49,825,48
,2021,10,5,10,50,565,30
,2021,10,5,10,51,351,32
,2021,10,5,10,52,369,37
,2021,10,5,10,53,353,42
,2021,10,5,10,54,313,27
,2021,10,5,10,55,348,41
,2021,10,5,10,56,323,31
,2021,10,5,10,57,336,33
,2021,10,5,10,58,313,37
,2021,10,5,10,59,293,30
,2021,10,5,11,0,262,24
,2021,10,5,11,1,255,27
,2021,10,5,11,2,233,27
,2021,10,5,11,2,224,24
,2021,10,5,11,3,298,26
,2021,10,5,11,4,348,23
,2021,10,5,11,5,341,25
,2021,10,5,11,6,307,23
,2021,10,5,11,7,301,19
,2021,10,5,11,8,374,25
,2021,10,5,11,9,360,23
,2021,10,5,11,10,324,23
,2021,10,5,11,11,284,22
,2021,10,5,11,12,341,22
,2021,10,5,11,13,327,23
,2021,10,5,11,14,365,31
,2021,10,5,11,15,381,22
,2021,10,5,11,16,347,24
,2021,10,5,11,17,342,25
,2021,10,5,11,18,328,24
,2021,10,5,11,19,315,30
,2021,10,5,11,20,293,25
,2021,10,5,11,21,346,23
,2021,10,5,11,22,358,28
,2021,10,5,11,23,302,23
,2021,10,5,11,24,291,15
,2021,10,5,11,25,283,22
,2021,10,5,11,26,261,18
,2021,10,5,11,27,279,22
,2021,10,5,11,28,294,27
,2021,10,5,11,29,299,24
,2021,10,5,11,30,274,20
,2021,10,5,11,31,302,28
,2021,10,5,11,32,336,36
,2021,10,5,11,33,263,22
,2021,10,5,11,34,285,19
,2021,10,5,11,35,312,28
,2021,10,5,11,36,306,31
,2021,10,5,11,37,327,24
,2021,10,5,11,38,330,28
,2021,10,5,11,39,307,31
,2021,10,5,11,40,305,25
,2021,10,5,11,41,296,25
,2021,10,5,11,42,344,30
,2021,10,5,11,43,312,32
,2021,10,5,11,44,309,38
,2021,10,5,11,45,287,34
,2021,10,5,11,46,257,28
,2021,10,5,11,47,285,19
,2021,10,5,11,48,553,39
,2021,10,5,11,49,665,36
,2021,10,5,11,50,575,26
,2021,10,5,11,51,298,26
,2021,10,5,11,51,353,32
,2021,10,5,11,52,387,35
,2021,10,5,11,53,339,40
,2021,10,5,11,54,374,30
,2021,10,5,11,55,381,17
,2021,10,5,11,56,357,29
,2021,10,5,11,57,376,27
,2021,10,5,11,58,308,17
,2021,10,5,11,59,283,20
,2021,10,5,12,0,289,25
,2021,10,5,12,1,339,32
,2021,10,5,12,2,449,28
,2021,10,5,12,3,415,26
,2021,10,5,12,4,360,35
,2021,10,5,12,5,334,23
,2021,10,5,12,6,313,34
,2021,10,5,12,7,269,25
,2021,10,5,12,8,262,29
,2021,10,5,12,9,311,29
,2021,10,5,12,10,362,28
,2021,10,5,12,11,315,21
,2021,10,5,12,12,307,32
,2021,10,5,12,13,353,46
,2021,10,5,12,14,336,35
,2021,10,5,12,15,327,35
,2021,10,5,12,16,294,32
,2021,10,5,12,17,274,31
,2021,10,5,12,18,272,43
,2021,10,5,12,19,320,40
,2021,10,5,12,20,273,41
,2021,10,5,12,21,307,34
,2021,10,5,12,22,286,26
,2021,10,5,12,23,267,30
,2021,10,5,12,24,268,36
,2021,10,5,12,25,286,33
,2021,10,5,12,26,284,42
,2021,10,5,12,27,297,42
,2021,10,5,12,28,283,34
,2021,10,5,12,29,273,38
,2021,10,5,12,30,304,33
,2021,10,5,12,31,245,38
,2021,10,5,12,32,321,43
,2021,10,5,12,33,299,38
,2021,10,5,12,34,324,37
,2021,10,5,12,35,301,42
,2021,10,5,12,36,254,32
,2021,10,5,12,37,266,44
,2021,10,5,12,38,246,25
,2021,10,5,12,39,343,27
,2021,10,5,12,40,446,31
,2021,10,5,12,41,446,29
,2021,10,5,12,41,324,18
,2021,10,5,12,42,298,22
,2021,10,5,12,43,344,19
,2021,10,5,12,44,366,21
,2021,10,5,12,45,275,25
,2021,10,5,12,46,218,20
,2021,10,5,12,47,454,25
,2021,10,5,12,48,784,29
,2021,10,5,12,49,734,26
,2021,10,5,12,50,273,28
,2021,10,5,12,51,312,23
,2021,10,5,12,52,364,22
,2021,10,5,12,53,309,25
,2021,10,5,12,54,288,30
,2021,10,5,12,55,291,26
,2021,10,5,12,56,391,25
,2021,10,5,12,57,373,22
,2021,10,5,12,58,380,47
,2021,10,5,12,59,333,27
,2021,10,5,13,0,345,30
,2021,10,5,13,1,246,24
,2021,10,5,13,2,254,32
,2021,10,5,13,3,293,33
,2021,10,5,13,4,263,29
,2021,10,5,13,5,285,39
,2021,10,5,13,6,261,31
,2021,10,5,13,7,224,24
,2021,10,5,13,8,210,21
,2021,10,5,13,9,216,19
,2021,10,5,13,10,303,36
,2021,10,5,13,11,240,23
,2021,10,5,13,12,279,19
,2021,10,5,13,13,290,30
,2021,10,5,13,14,297,32
,2021,10,5,13,15,259,31
,2021,10,5,13,16,271,29
,2021,10,5,13,17,255,24
,2021,10,5,13,18,277,19
,2021,10,5,13,19,288,21
,2021,10,5,13,20,241,25
,2021,10,5,13,21,235,28
,2021,10,5,13,22,232,25
,2021,10,5,13,23,236,27
,2021,10,5,13,24,334,37
,2021,10,5,13,25,362,37
,2021,10,5,13,26,361,37
,2021,10,5,13,27,315,25
,2021,10,5,13,28,257,32
,2021,10,5,13,29,311,21
,2021,10,5,13,30,332,22
,2021,10,5,13,31,316,32
,2021,10,5,13,31,267,25
,2021,10,5,13,32,297,25
,2021,10,5,13,33,320,18
,2021,10,5,13,34,253,16
,2021,10,5,13,35,318,25
,2021,10,5,13,36,310,23
,2021,10,5,13,37,261,22
,2021,10,5,13,38,273,15
,2021,10,5,13,39,259,24
,2021,10,5,13,40,235,25
,2021,10,5,13,41,235,21
,2021,10,5,13,42,356,22
,2021,10,5,13,43,303,32
,2021,10,5,13,44,304,39
,2021,10,5,13,45,268,44
,2021,10,5,13,46,283,46
,2021,10,5,13,47,390,36
,2021,10,5,13,48,812,41
,2021,10,5,13,49,835,49
,2021,10,5,13,50,407,30
,2021,10,5,13,51,290,32
,2021,10,5,13,52,291,36
,2021,10,5,13,53,275,25
,2021,10,5,13,54,276,28
,2021,10,5,13,55,313,31
,2021,10,5,13,56,332,29
,2021,10,5,13,57,374,29
,2021,10,5,13,58,333,41
,2021,10,5,13,59,254,27
,2021,10,5,14,0,265,30
,2021,10,5,14,1,282,38
,2021,10,5,14,2,268,40
,2021,10,5,14,3,266,35
,2021,10,5,14,4,333,50
,2021,10,5,14,5,242,30
,2021,10,5,14,6,291,35
,2021,10,5,14,7,303,42
,2021,10,5,14,8,253,29
,2021,10,5,14,9,254,26
,2021,10,5,14,10,268,32
,2021,10,5,14,11,308,57
,2021,10,5,14,12,288,43
,2021,10,5,14,13,266,29
,2021,10,5,14,14,320,38
,2021,10,5,14,15,271,29
,2021,10,5,14,16,287,33
,2021,10,5,14,17,275,47
,2021,10,5,14,18,306,41
,2021,10,5,14,19,274,40
,2021,10,5,14,20,258,32
,2021,10,5,14,21,202,36
,2021,10,5,14,21,229,33
,2021,10,5,14,22,362,28
,2021,10,5,14,23,338,30
,2021,10,5,14,24,365,31
,2021,10,5,14,25,459,38
,2021,10,5,14,26,309,44
,2021,10,5,14,27,320,40
,2021,10,5,14,28,333,30
,2021,10,5,14,29,332,40
,2021,10,5,14,30,337,52
,2021,10,5,14,31,333,47
,2021,10,5,14,32,331,31
,2021,10,5,14,33,321,38
,2021,10,5,14,34,303,44
,2021,10,5,14,35,345,59
,2021,10,5,14,36,351,54
,2021,10,5,14,37,409,54
,2021,10,5,14,38,335,47
,2021,10,5,14,39,308,43
,2021,10,5,14,40,351,39
,2021,10,5,14,41,318,49
,2021,10,5,14,42,338,37
,2021,10,5,14,43,344,56
,2021,10,5,14,44,343,53
,2021,10,5,14,45,370,36
,2021,10,5,14,46,327,28
,2021,10,5,14,47,382,34
,2021,10,5,14,48,866,35
,2021,10,5,14,49,870,33
,2021,10,5,14,50,533,38
,2021,10,5,14,51,366,67
,2021,10,5,14,52,381,76
,2021,10,5,14,53,451,72
,2021,10,5,14,54,424,68
,2021,10,5,14,55,434,71
,2021,10,5,14,56,424,71
,2021,10,5,14,57,377,55
,2021,10,5,14,58,396,67
,2021,10,5,14,59,369,71
,2021,10,5,15,0,395,71
,2021,10,5,15,1,362,64
,2021,10,5,15,2,310,51
,2021,10,5,15,3,368,59
,2021,10,5,15,4,456,109
,2021,10,5,15,5,397,99
,2021,10,5,15,6,403,52
,2021,10,5,15,7,384,55
,2021,10,5,15,8,522,68
,2021,10,5,15,9,473,52
,2021,10,5,15,10,439,51
,2021,10,5,15,11,469,63
,2021,10,5,15,11,455,72
,2021,10,5,15,12,427,65
,2021,10,5,15,13,468,61
,2021,10,5,15,14,386,62
,2021,10,5,15,15,422,74
,2021,10,5,15,16,355,40
,2021,10,5,15,17,416,63
,2021,10,5,15,18,392,65
,2021,10,5,15,19,385,72
,2021,10,5,15,20,415,71
,2021,10,5,15,21,425,69
,2021,10,5,15,22,405,86
,2021,10,5,15,23,458,106
,2021,10,5,15,24,367,55
,2021,10,5,15,25,454,73
,2021,10,5,15,26,549,137
,2021,10,5,15,27,431,71
,2021,10,5,15,28,425,68
,2021,10,5,15,29,416,63
,2021,10,5,15,30,389,59
,2021,10,5,15,31,395,68
,2021,10,5,15,32,425,61
,2021,10,5,15,33,413,71
,2021,10,5,15,34,443,73
,2021,10,5,15,35,448,100
,2021,10,5,15,36,453,115
,2021,10,5,15,37,452,78
,2021,10,5,15,38,424,84
,2021,10,5,15,39,399,75
,2021,10,5,15,40,426,60
,2021,10,5,15,41,404,67
,2021,10,5,15,42,446,100
,2021,10,5,15,43,364,83
,2021,10,5,15,44,402,89
,2021,10,5,15,45,410,74
,2021,10,5,15,46,401,66
,2021,10,5,15,47,436,73
,2021,10,5,15,48,845,63
,2021,10,5,15,49,905,56
,2021,10,5,15,50,655,66
,2021,10,5,15,51,389,70
,2021,10,5,15,52,458,97
,2021,10,5,15,53,483,88
,2021,10,5,15,54,418,57
,2021,10,5,15,55,392,62
,2021,10,5,15,56,382,69
,2021,10,5,15,57,357,59
,2021,10,5,15,58,414,56
,2021,10,5,15,59,414,81
,2021,10,5,16,0,359,62
,2021,10,5,16,1,326,67
,2021,10,5,16,1,336,67
,2021,10,5,16,2,357,74
,2021,10,5,16,3,306,51
