ï»_ime,Date,SO2,CO,PM25,Temp,RH,PM10
7:11,9/23/21,-0.2,0.207,3.9,10.7,100,8.3
7:12,9/23/21,-0.1,0.222,3.9,10.8,100,7.7
7:13,9/23/21,-0.2,0.202,3.8,10.8,100,7.7
7:14,9/23/21,-0.2,0.205,3.8,10.8,100,7.6
7:15,9/23/21,-0.2,0.202,3.8,10.9,100,8.3
7:16,9/23/21,-0.2,0.207,3.8,11,100,8.2
7:17,9/23/21,-0.4,0.199,3.8,11.1,100,8.3
7:18,9/23/21,-0.3,0.218,3.8,11.1,100,8.4
7:19,9/23/21,-0.4,0.197,3.8,11,100,8.7
7:20,9/23/21,-0.2,0.196,3.8,11.1,100,8.7
7:21,9/23/21,-0.2,0.193,3.8,11.2,100,9.2
7:22,9/23/21,-0.1,0.21,3.8,11.2,100,9.2
7:23,9/23/21,-0.3,0.211,3.8,11.2,100,9
7:24,9/23/21,-0.2,0.182,3.8,11.2,100,8.9
7:25,9/23/21,-0.3,0.193,3.8,11.3,100,8.9
7:26,9/23/21,-0.2,0.197,3.8,11.6,100,8.4
7:27,9/23/21,-0.2,0.2,3.8,11.7,100,9.5
7:28,9/23/21,-0.3,0.186,3.8,11.6,100,9.3
7:29,9/23/21,-0.2,0.193,3.8,11.5,100,9.4
7:30,9/23/21,-0.3,0.19,3.8,11.5,100,10
7:31,9/23/21,-0.3,0.187,3.7,11.7,100,9.9
7:32,9/23/21,-0.2,0.19,3.7,11.9,100,9.3
7:33,9/23/21,-0.4,0.182,3.6,11.9,99,9.1
7:34,9/23/21,-0.3,0.195,3.6,12,98,8.9
7:35,9/23/21,-0.3,0.193,3.6,11.9,99,8.9
7:36,9/23/21,-0.3,0.196,3.5,11.8,100,10.4
7:37,9/23/21,-0.3,0.199,3.4,11.8,100,10.3
7:38,9/23/21,-0.3,0.217,3.4,11.8,100,9.2
7:39,9/23/21,-0.3,0.204,3.4,11.8,100,9
7:40,9/23/21,-0.3,0.211,3.4,11.9,100,9
7:41,9/23/21,-0.3,0.221,3.4,11.9,99,9.4
7:42,9/23/21,-0.3,0.191,3.3,12,99,8.5
7:43,9/23/21,-0.3,0.201,3.3,12,100,8.5
7:44,9/23/21,-0.2,0.198,3.3,11.9,100,8.6
7:45,9/23/21,-0.3,0.198,3.3,12,99,8.7
7:46,9/23/21,-0.3,0.187,3.3,12.1,97,8.7
7:47,9/23/21,-0.3,0.177,3.2,12.3,97,6.8
7:48,9/23/21,-0.4,0.192,3.3,12.3,98,7.1
7:49,9/23/21,-0.3,0.197,3.3,12.4,97,7.2
7:50,9/23/21,-0.3,0.193,3.3,12.4,96,7.3
7:51,9/23/21,-0.2,0.181,3.2,12.7,92,6
7:52,9/23/21,-0.3,0.184,3.2,12.9,92,6
7:53,9/23/21,-0.3,0.199,3.2,12.8,94,6.2
7:54,9/23/21,-0.3,0.201,3.2,12.6,95,6.1
7:55,9/23/21,-0.3,0.199,3.2,12.6,96,6.4
7:56,9/23/21,-0.2,0.18,3.3,12.7,95,6.6
7:57,9/23/21,-0.3,0.191,3.3,13,94,6.8
7:58,9/23/21,-0.3,0.189,3.3,12.9,93,7
7:59,9/23/21,-0.3,0.199,3.2,13,92,6.6
8:00,9/23/21,-0.3,0.181,3.2,13.2,92,6.6
8:01,9/23/21,-0.1,0.169,3.2,13.4,90,7.2
8:02,9/23/21,-0.3,0.188,3.2,13.4,91,8.1
8:03,9/23/21,-0.2,0.188,3.2,13.4,92,8.1
8:04,9/23/21,-0.2,0.202,3.2,13.5,90,8.1
8:05,9/23/21,-0.2,0.188,3.2,13.7,89,8.1
8:06,9/23/21,-0.2,0.192,3.2,13.8,89,9.8
8:07,9/23/21,-0.3,0.191,3.2,13.7,89,9.7
8:08,9/23/21,-0.3,0.177,3.2,13.4,90,9.6
8:09,9/23/21,-0.3,0.196,3.1,13.4,90,10
8:10,9/23/21,-0.2,0.208,3.1,13.7,89,10.1
8:11,9/23/21,-0.2,0.193,3.2,13.4,91,10.3
8:12,9/23/21,-0.2,0.202,3.2,13.5,89,10.3
8:13,9/23/21,-0.3,0.21,3.2,13.8,85,9.8
8:14,9/23/21,-0.4,0.21,3.1,13.7,86,9.3
8:15,9/23/21,-0.2,0.191,3.1,13.8,89,9.3
8:16,9/23/21,-0.2,0.202,3.2,14,86,9.7
8:17,9/23/21,-0.2,0.202,3.1,14.1,87,9.7
8:18,9/23/21,-0.2,0.207,3.1,14.1,87,8.3
8:19,9/23/21,-0.2,0.195,3.1,14.2,87,8.5
8:20,9/23/21,-0.3,0.178,3.1,13.9,86,7.7
8:21,9/23/21,-0.2,0.177,3.1,13.8,88,8.2
8:22,9/23/21,-0.2,0.17,3.1,13.9,88,8.3
8:23,9/23/21,-0.3,0.176,3.1,13.9,88,9.6
8:24,9/23/21,-0.1,0.166,3.1,14.2,87,9.5
8:25,9/23/21,-0.3,0.198,3.1,14.2,88,9.9
8:26,9/23/21,-0.2,0.218,3.1,14.3,85,9.4
8:27,9/23/21,-0.2,0.208,3.1,14.4,84,10.1
8:28,9/23/21,-0.2,0.224,3.1,14.3,83,9.5
8:29,9/23/21,-0.2,0.188,3.1,14.4,84,9.4
8:30,9/23/21,-0.2,0.197,3,14.4,82,9.2
8:31,9/23/21,-0.1,0.195,3,14.4,81,9.5
8:32,9/23/21,-0.2,0.202,3.1,14.5,83,9
8:33,9/23/21,-0.2,0.192,3.1,14.4,84,9.7
8:34,9/23/21,-0.3,0.198,3,14.4,82,8.4
8:35,9/23/21,-0.3,0.205,3.1,14.5,83,9
8:36,9/23/21,-0.3,0.197,3.1,14.8,86,8.7
8:37,9/23/21,-0.1,0.185,3.1,14.9,84,8.7
8:38,9/23/21,-0.2,0.197,3.1,15.1,85,7.6
8:39,9/23/21,-0.2,0.202,3,14.9,84,7.6
8:40,9/23/21,-0.2,0.214,3,14.8,81,7.6
8:41,9/23/21,-0.2,0.186,3.1,14.9,86,8
8:42,9/23/21,-0.2,0.179,3.1,15.2,84,7.9
8:43,9/23/21,-0.2,0.193,3.1,14.8,83,7.7
8:44,9/23/21,-0.2,0.197,3.1,14.7,86,6.7
8:45,9/23/21,-0.1,0.196,3.1,14.9,83,6.7
8:46,9/23/21,-0.2,0.191,3.1,15.1,80,5.6
8:47,9/23/21,-0.2,0.202,3,15.3,81,6.9
8:48,9/23/21,-0.2,0.193,3,15.2,80,6.6
8:49,9/23/21,-0.1,0.185,2.9,15.4,80,8.1
8:50,9/23/21,-0.2,0.177,2.9,15.5,86,8.3
8:51,9/23/21,-0.2,0.187,3,15.7,78,8.7
8:52,9/23/21,-0.3,0.197,3,15.4,80,9.3
8:53,9/23/21,-0.2,0.19,3,15.1,80,9.3
8:54,9/23/21,-0.2,0.201,3,15.1,83,10.3
8:55,9/23/21,-0.3,0.181,3.1,15.3,79,10.4
8:56,9/23/21,-0.2,0.183,3.1,15.3,81,10.8
8:57,9/23/21,-0.2,0.193,3.1,15.1,82,10.9
8:58,9/23/21,-0.2,0.183,3.1,15.2,78,10.5
8:59,9/23/21,-0.2,0.201,3.2,15.3,81,10.6
9:00,9/23/21,-0.3,0.181,3.2,15.2,78,9.2
9:01,9/23/21,-0.3,0.192,3.2,15.5,80,9.2
9:02,9/23/21,-0.1,0.179,3.2,15.4,78,8.7
9:03,9/23/21,-0.2,0.187,3.2,15.3,79,8.2
9:04,9/23/21,-0.2,0.183,3.1,15.5,82,8.1
9:05,9/23/21,-0.3,0.185,3.1,15.9,78,7.1
9:06,9/23/21,-0.3,0.183,3.1,15.9,78,6.3
9:07,9/23/21,-0.2,0.204,3.1,15.9,77,6.3
9:08,9/23/21,-0.2,0.205,3.1,15.9,79,6.2
9:09,9/23/21,-0.2,0.173,3,15.6,78,5.5
9:10,9/23/21,-0.3,0.171,3,15.7,79,5.4
9:11,9/23/21,-0.2,0.165,3,15.5,83,7.2
9:12,9/23/21,-0.3,0.177,2.9,15.7,81,7.8
9:13,9/23/21,-0.2,0.184,2.9,16,73,7.8
9:14,9/23/21,-0.1,0.201,2.9,16,74,7.7
9:15,9/23/21,-0.2,0.177,2.9,16.1,80,7.7
9:16,9/23/21,-0.2,0.176,2.9,16.1,78,7.8
9:17,9/23/21,-0.3,0.212,2.9,16.2,75,8.8
9:18,9/23/21,-0.2,0.209,3,16.3,73,8.9
9:19,9/23/21,-0.2,0.192,2.9,16.2,75,8.8
9:20,9/23/21,-0.2,0.178,3,16.3,75,9.8
9:21,9/23/21,-0.2,0.185,3,16.3,75,8.7
9:22,9/23/21,-0.2,0.182,3,16.4,76,8.8
9:23,9/23/21,-0.2,0.189,2.9,16.6,73,8
9:24,9/23/21,-0.1,0.17,2.9,16.6,73,7.9
9:25,9/23/21,-0.3,0.175,2.9,16.5,71,7.9
9:26,9/23/21,-0.1,0.18,2.9,16.6,76,7.9
9:27,9/23/21,-0.2,0.183,2.8,16.5,78,7.7
9:28,9/23/21,-0.2,0.19,2.8,16.6,77,6.4
9:29,9/23/21,-0.3,0.19,2.7,16.6,72,6.4
9:30,9/23/21,-0.1,0.194,2.6,16.7,76,6.4
9:31,9/23/21,-0.2,0.187,2.6,16.8,71,6.4
9:32,9/23/21,-0.2,0.197,2.6,16.7,72,7.6
9:33,9/23/21,-0.2,0.177,2.6,16.6,71,7.6
9:34,9/23/21,-0.2,0.185,2.6,16.6,71,7.6
9:35,9/23/21,-0.2,0.198,2.5,16.8,68,7.5
9:36,9/23/21,-0.2,0.186,2.5,17,73,7.4
9:37,9/23/21,-0.3,0.165,2.6,17,72,7.6
9:38,9/23/21,-0.2,0.186,2.6,17.1,75,8.4
9:39,9/23/21,-0.1,0.182,2.6,17.4,72,8.5
9:40,9/23/21,-0.3,0.174,2.6,17.5,72,8.5
9:41,9/23/21,-0.2,0.173,2.6,17.4,69,8.4
9:42,9/23/21,-0.3,0.171,2.6,17.3,68,8.4
9:43,9/23/21,-0.3,0.176,2.6,17.5,70,7.3
9:44,9/23/21,-0.3,0.18,2.5,17.3,72,7.3
9:45,9/23/21,-0.1,0.17,2.6,17,73,7.6
9:46,9/23/21,-0.2,0.163,2.6,17,75,7.8
9:47,9/23/21,-0.3,0.168,2.6,17.3,77,7.9
9:48,9/23/21,-0.3,0.173,2.7,17.7,72,7.9
9:49,9/23/21,-0.3,0.166,2.7,17.5,71,7.6
9:50,9/23/21,-0.2,0.172,2.6,17.4,69,7.4
9:51,9/23/21,-0.2,0.169,2.6,17.2,71,7.4
9:52,9/23/21,-0.3,0.175,2.6,17.5,70,7.4
9:53,9/23/21,-0.2,0.178,2.6,17.9,71,7.3
9:54,9/23/21,-0.2,0.175,2.6,17.6,67,6.6
9:55,9/23/21,-0.2,0.186,2.6,17.5,72,6.6
9:56,9/23/21,-0.2,0.18,2.5,17.7,72,8.1
9:57,9/23/21,-0.3,0.177,2.5,17.9,69,7.6
9:58,9/23/21,-0.3,0.163,2.5,17.8,69,7.6
9:59,9/23/21,-0.2,0.158,2.4,17.9,73,7.3
10:00,9/23/21,-0.2,0.174,2.4,18.4,67,6.9
10:01,9/23/21,-0.2,0.163,2.4,17.8,69,7
10:02,9/23/21,-0.2,0.177,2.4,17.6,66,7
10:03,9/23/21,-0.3,0.181,2.4,17.4,69,7
10:04,9/23/21,-0.3,0.171,2.5,17.6,69,7.7
10:05,9/23/21,-0.2,0.177,2.5,17.7,69,8.6
10:06,9/23/21,-0.2,0.177,2.5,17.9,69,8.4
10:07,9/23/21,-0.4,0.184,2.5,17.9,69,7
10:08,9/23/21,-0.2,0.164,2.5,17.6,66,7.1
10:09,9/23/21,-0.3,0.16,2.5,17.7,72,7.1
10:10,9/23/21,-0.2,0.165,2.5,18.1,70,7.1
10:11,9/23/21,-0.2,0.186,2.5,17.8,65,6.9
10:12,9/23/21,-0.1,0.17,2.5,17.6,65,6.8
10:13,9/23/21,-0.3,0.181,2.5,17.7,67,6.9
10:14,9/23/21,-0.2,0.171,2.5,18.2,69,7
10:15,9/23/21,-0.3,0.168,2.5,18.3,66,6
10:16,9/23/21,-0.2,0.167,2.4,18.4,67,5
10:17,9/23/21,-0.3,0.16,2.4,18.1,64,5.2
10:18,9/23/21,-0.3,0.161,2.4,18,65,6.1
10:19,9/23/21,-0.3,0.162,2.4,18.1,65,6
10:20,9/23/21,-0.2,0.166,2.4,18.3,65,7.4
10:21,9/23/21,-0.3,0.166,2.4,18.2,66,7.4
10:22,9/23/21,-0.3,0.159,2.3,18.4,68,7.4
10:23,9/23/21,-0.1,0.154,2.3,18.2,62,7.4
10:24,9/23/21,-0.2,0.153,2.2,18.2,64,7.8
10:25,9/23/21,-0.2,0.147,2.2,18.1,65,8
10:26,9/23/21,-0.2,0.156,2.3,18.4,64,8
10:27,9/23/21,-0.3,0.157,2.2,18.7,63,7.5
10:28,9/23/21,-0.3,0.158,2.2,18.4,66,8.1
10:29,9/23/21,-0.2,0.155,2.3,18.2,65,7.6
10:30,9/23/21,-0.4,0.149,2.3,18.2,65,8.6
10:31,9/23/21,-0.3,0.148,2.2,18.5,65,8.5
10:32,9/23/21,-0.2,0.137,2.1,18.8,61,7.6
10:33,9/23/21,-0.2,0.122,2.2,18.6,60,8.2
10:34,9/23/21,-0.2,0.157,2.3,18.5,66,8.3
10:35,9/23/21,-0.4,0.156,2.3,18.7,62,7.8
10:36,9/23/21,-0.2,0.12,2.3,18.5,62,7.6
10:37,9/23/21,-0.3,0.148,2.3,18.4,63,7.5
10:38,9/23/21,-0.2,0.152,2.4,18.4,65,7.7
10:39,9/23/21,-0.1,0.161,2.4,18.3,62,7.4
10:40,9/23/21,-0.3,0.157,2.4,18.3,61,8.5
10:41,9/23/21,-0.2,0.144,2.4,18.2,65,7.5
10:42,9/23/21,-0.2,0.151,2.5,18.6,65,7.9
10:43,9/23/21,-0.1,0.156,2.5,19.1,61,8
10:44,9/23/21,-0.2,0.158,2.5,18.9,62,7.5
10:45,9/23/21,-0.2,0.16,2.5,18.7,64,7.4
10:46,9/23/21,-0.2,0.163,2.5,19.4,63,7.4
10:47,9/23/21,-0.2,0.127,2.6,19.7,63,7.4
10:48,9/23/21,-0.2,0.132,2.6,19.3,59,7.4
10:49,9/23/21,-0.3,0.16,2.6,18.9,60,7.4
10:50,9/23/21,-0.4,0.159,2.6,18.9,60,7.7
10:51,9/23/21,-0.2,0.169,2.5,19,58,5.9
10:52,9/23/21,-0.2,0.161,2.5,19,60,5.9
10:53,9/23/21,-0.3,0.164,2.5,19,63,5.5
10:54,9/23/21,-0.2,0.165,2.5,19.3,64,5.5
10:55,9/23/21,-0.3,0.178,2.4,19.3,58,5.4
10:56,9/23/21,-0.3,0.163,2.4,19,58,5.2
10:57,9/23/21,-0.3,0.167,2.3,19,62,5.1
10:58,9/23/21,-0.3,0.173,2.3,19.2,61,5.2
10:59,9/23/21,-0.3,0.166,2.3,19.1,56,5.2
11:00,9/23/21,-0.3,0.161,2.3,19.2,57,6.9
11:01,9/23/21,-0.3,0.156,2.2,19.2,56,5.8
11:02,9/23/21,-0.1,0.16,2.3,19.4,58,5.7
11:03,9/23/21,-0.3,0.17,2.2,19.5,59,5.6
11:04,9/23/21,-0.2,0.179,2.2,19.5,59,5.7
11:05,9/23/21,-0.1,0.172,2.2,19.2,56,5.7
11:06,9/23/21,-0.3,0.161,2.3,19.1,59,6
11:07,9/23/21,-0.3,0.171,2.3,19.4,59,6.1
11:08,9/23/21,-0.2,0.152,2.2,19.4,57,6
11:09,9/23/21,-0.1,0.163,2.2,19.4,57,6.3
11:10,9/23/21,-0.2,0.154,2.3,19.7,60,6.4
11:11,9/23/21,-0.1,0.168,2.2,19.8,54,4.6
11:12,9/23/21,-0.3,0.17,2.3,19.6,56,4.9
11:13,9/23/21,-0.2,0.171,2.3,19.7,58,5.3
11:14,9/23/21,-0.3,0.175,2.3,20,57,5.4
11:15,9/23/21,-0.2,0.212,2.4,20,59,5.4
11:16,9/23/21,-0.2,0.235,2.4,19.9,57,5.4
11:17,9/23/21,-0.3,0.204,2.3,19.6,55,6
11:18,9/23/21,-0.2,0.189,2.4,19.5,60,7.3
11:19,9/23/21,-0.2,0.186,2.4,20,57,7.3
11:20,9/23/21,-0.2,0.175,2.4,20.2,55,7.2
11:21,9/23/21,-0.2,0.165,2.3,19.8,57,6.8
11:22,9/23/21,-0.2,0.168,2.3,19.7,60,8.2
11:23,9/23/21,-0.2,0.172,2.3,19.7,59,8
11:24,9/23/21,-0.1,0.167,2.3,19.7,54,7.8
11:25,9/23/21,-0.3,0.158,2.3,20,54,8.5
11:26,9/23/21,-0.3,0.155,2.3,20,52,8.4
11:27,9/23/21,-0.2,0.153,2.2,20,57,8.3
11:28,9/23/21,-0.1,0.158,2.2,20.4,55,8
11:29,9/23/21,-0.3,0.18,2.2,20.5,57,7.3
11:30,9/23/21,-0.2,0.175,2.2,20.8,55,7.4
11:31,9/23/21,-0.2,0.166,2.2,20.6,56,7.4
11:32,9/23/21,-0.3,0.169,2.2,20.2,53,7.4
11:33,9/23/21,-0.4,0.167,2.2,20.1,56,5.3
11:34,9/23/21,-0.4,0.169,2.3,20.3,56,5.3
11:35,9/23/21,-0.2,0.154,2.2,20.3,56,5.4
11:36,9/23/21,-0.3,0.157,2.2,20.3,56,4.1
11:37,9/23/21,-0.3,0.156,2.2,20.3,57,4.1
11:38,9/23/21,-0.3,0.164,2.2,20.4,58,4.3
11:39,9/23/21,-0.2,0.179,2.3,20.4,55,5.1
11:40,9/23/21,-0.2,0.199,2.4,20.4,53,4.9
11:41,9/23/21,-0.2,0.173,2.4,20.4,54,5.1
11:42,9/23/21,-0.2,0.188,2.5,20.2,54,5.3
11:43,9/23/21,-0.3,0.189,2.6,20.2,53,7.1
11:44,9/23/21,-0.2,0.185,2.6,20.1,52,7.1
11:45,9/23/21,-0.1,0.188,2.7,20.1,53,7.3
11:46,9/23/21,-0.2,0.181,2.8,20.4,56,7.5
11:47,9/23/21,-0.3,0.19,2.8,20.7,55,7.6
11:48,9/23/21,-0.2,0.179,2.8,20.6,54,7.5
11:49,9/23/21,-0.2,0.183,2.9,20.7,53,7.5
11:50,9/23/21,-0.2,0.198,2.8,20.7,56,7.4
11:51,9/23/21,-0.4,0.418,2.7,20.8,55,7.2
11:52,9/23/21,-0.2,0.432,2.8,21,55,7.3
11:53,9/23/21,-0.1,0.242,2.9,21.2,56,7.7
11:54,9/23/21,-0.2,0.189,2.8,21,53,6.8
11:55,9/23/21,-0.2,0.219,2.8,20.8,58,7
11:56,9/23/21,-0.2,0.385,2.7,21.1,54,6.7
11:57,9/23/21,-0.4,0.36,2.7,20.7,51,7.2
11:58,9/23/21,-0.2,0.203,2.7,20.6,53,7.3
11:59,9/23/21,-0.2,0.166,2.7,20.6,51,7.2
12:00,9/23/21,-0.2,0.201,2.6,20.5,53,7.1
12:01,9/23/21,-0.2,0.19,2.6,21,51,7.3
12:02,9/23/21,-0.3,0.26,2.6,20.7,51,8.5
12:03,9/23/21,-0.2,0.318,2.6,20.7,53,8.3
12:04,9/23/21,-0.2,0.22,2.4,20.8,52,7.8
12:05,9/23/21,-0.2,0.174,2.3,21.1,51,7.8
12:06,9/23/21,-0.2,0.211,2.3,21,52,7.7
12:07,9/23/21,-0.3,0.258,2.3,21,51,7.7
12:08,9/23/21,-0.3,0.229,2.2,21,53,7.1
12:09,9/23/21,-0.2,0.207,2.2,21,53,7.2
12:10,9/23/21,-0.1,0.19,2.3,21.3,48,7.1
12:11,9/23/21,-0.1,0.205,2.4,20.6,46,9.1
12:12,9/23/21,-0.2,0.226,2.3,20.6,51,8.9
12:13,9/23/21,-0.3,0.173,2.3,21,49,7.7
12:14,9/23/21,-0.3,0.155,2.3,21.2,51,7.7
12:15,9/23/21,-0.2,0.155,2.3,21.2,49,8.3
12:16,9/23/21,-0.3,0.156,2.2,20.8,49,8.1
12:17,9/23/21,-0.2,0.164,2.3,20.7,50,8.1
12:18,9/23/21,-0.3,0.145,2.3,20.8,52,8.3
12:19,9/23/21,-0.1,0.169,2.3,20.8,50,8.2
12:20,9/23/21,-0.1,0.183,2.2,20.8,50,8.7
12:21,9/23/21,-0.3,0.209,2.2,20.8,54,8.7
12:22,9/23/21,-0.3,0.277,2.1,21.1,50,6.5
12:23,9/23/21,-0.2,0.215,2.2,21.4,53,6.3
12:24,9/23/21,-0.3,0.163,2.2,21.5,49,6.1
12:25,9/23/21,-0.3,0.134,2.2,21.4,49,7.3
12:26,9/23/21,-0.3,0.124,2.3,21.4,53,6.6
12:27,9/23/21,-0.2,0.14,2.3,21.8,51,7.1
12:28,9/23/21,-0.2,0.165,2.4,21.6,46,7.6
12:29,9/23/21,-0.2,0.163,2.4,21.3,49,7.4
12:30,9/23/21,-0.2,0.206,2.4,21.3,49,7.4
12:31,9/23/21,-0.2,0.261,2.4,21.3,50,6.5
12:32,9/23/21,-0.2,0.271,2.4,21.2,50,6.8
12:33,9/23/21,-0.2,0.294,2.4,21.3,48,7.5
12:34,9/23/21,-0.3,0.225,2.4,21.3,49,7.4
12:35,9/23/21,-0.2,0.329,2.4,21.4,49,7.5
12:36,9/23/21,-0.3,0.273,2.4,21.5,48,7.3
12:37,9/23/21,-0.3,0.181,2.4,21.8,49,7.3
12:38,9/23/21,-0.3,0.157,2.4,21.7,48,7.8
12:39,9/23/21,-0.2,0.165,2.4,21.5,46,7.5
12:40,9/23/21,-0.2,0.156,2.4,21.4,47,7.5
12:41,9/23/21,-0.2,0.143,2.4,21.4,49,9
12:42,9/23/21,-0.2,0.149,2.5,21.4,46,9
12:43,9/23/21,-0.2,0.154,2.4,21.2,49,8.8
12:44,9/23/21,-0.1,0.186,2.4,21.1,46,8.4
12:45,9/23/21,-0.3,0.219,2.4,21.2,47,8.5
12:46,9/23/21,-0.2,0.211,2.4,21.4,47,8.4
12:47,9/23/21,-0.1,0.174,2.4,21.3,49,8.1
12:48,9/23/21,-0.2,0.17,2.3,21.6,49,7.9
12:49,9/23/21,-0.2,0.26,2.3,21.6,50,6.9
12:50,9/23/21,-0.3,0.247,2.3,21.5,48,7
12:51,9/23/21,-0.3,0.189,2.4,21.4,49,5.8
12:52,9/23/21,-0.1,0.216,2.4,21.3,49,4.5
12:53,9/23/21,-0.3,0.323,2.4,21.7,50,4.8
12:54,9/23/21,-0.1,0.301,2.5,22.1,50,5
12:55,9/23/21,-0.2,0.304,2.5,21.9,48,5.9
12:56,9/23/21,-0.2,0.299,2.6,21.6,52,5.9
12:57,9/23/21,-0.3,0.829,2.6,21.8,49,7
12:58,9/23/21,-0.2,1.109,2.6,22,49,6.7
12:59,9/23/21,-0.2,0.702,2.7,22.1,48,6.8
13:00,9/23/21,-0.3,0.38,2.7,22.1,49,6.8
13:01,9/23/21,-0.2,0.434,2.7,21.8,50,6.9
13:02,9/23/21,-0.3,0.519,2.7,22,48,6.7
13:03,9/23/21,-0.3,0.262,2.7,22.4,46,6.6
13:04,9/23/21,-0.2,0.232,2.7,22.2,48,7.7
13:05,9/23/21,-0.3,0.282,2.7,22.2,50,8.6
13:06,9/23/21,-0.3,0.265,2.7,22.1,46,8.2
13:07,9/23/21,-0.2,0.22,2.9,21.9,47,8.6
13:08,9/23/21,-0.3,0.179,2.9,21.9,49,8.8
13:09,9/23/21,-0.1,0.161,3,21.9,46,8.3
13:10,9/23/21,-0.2,0.162,2.9,21.9,46,8.3
13:11,9/23/21,-0.2,0.162,2.9,21.8,45,8.2
13:12,9/23/21,-0.2,0.166,2.8,21.9,49,8.1
13:13,9/23/21,-0.2,0.165,2.8,22.1,50,8.1
13:14,9/23/21,-0.1,0.229,2.9,22.3,49,8.5
13:15,9/23/21,-0.2,0.263,3,22.5,47,8.6
13:16,9/23/21,-0.2,0.265,3.1,22.4,46,7.7
13:17,9/23/21,-0.1,0.251,3.1,22.1,43,7.9
13:18,9/23/21,-0.2,0.273,3,22.2,48,7.7
13:19,9/23/21,-0.1,0.239,3,22.6,47,7.4
13:20,9/23/21,-0.1,0.194,3,22.3,43,7.3
13:21,9/23/21,-0.2,0.177,3,22,42,7.4
13:22,9/23/21,-0.2,0.171,3,21.8,47,8.2
13:23,9/23/21,-0.2,0.167,3.1,22,45,9.3
13:24,9/23/21,-0.2,0.171,3.1,22.3,44,9.3
13:25,9/23/21,-0.3,0.17,3.1,22.1,46,9.4
13:26,9/23/21,-0.2,0.233,2.9,22.3,46,8
13:27,9/23/21,-0.3,0.28,2.9,22.4,45,7.9
13:28,9/23/21,-0.4,0.259,2.7,22.3,46,7.6
13:29,9/23/21,-0.3,0.215,2.6,22.1,46,7.5
13:30,9/23/21,-0.2,0.285,2.5,22,48,7.4
13:31,9/23/21,-0.2,0.226,2.5,22.2,45,7.3
13:32,9/23/21,-0.2,0.173,2.5,22.5,46,8.5
13:33,9/23/21,-0.2,0.155,2.4,22.3,45,8.5
13:34,9/23/21,-0.2,0.162,2.4,22.1,48,7.7
13:35,9/23/21,-0.2,0.158,2.5,22.6,49,8
13:36,9/23/21,-0.2,0.159,2.5,22.7,46,8
13:37,9/23/21,-0.3,0.16,2.5,22.4,46,8.1
13:38,9/23/21,-0.2,0.16,2.5,22.5,49,8
13:39,9/23/21,-0.2,0.14,2.5,22.4,45,8.3
13:40,9/23/21,-0.3,0.162,2.5,22.3,45,8.2
13:41,9/23/21,-0.2,0.164,2.5,22.3,50,8.3
13:42,9/23/21,-0.2,0.167,2.6,22.4,45,8.5
13:43,9/23/21,-0.2,0.164,2.7,22.8,45,9.2
13:44,9/23/21,-0.1,0.167,2.7,22.7,47,7.5
13:45,9/23/21,-0.2,0.163,2.7,22.7,46,9.4
13:46,9/23/21,-0.2,0.173,2.6,22.5,44,9.1
13:47,9/23/21,-0.1,0.174,2.6,22.2,46,9.1
13:48,9/23/21,-0.2,0.175,2.5,22.2,45,8.9
13:49,9/23/21,-0.3,0.166,2.5,22.1,46,9.4
13:50,9/23/21,-0.3,0.163,2.5,22.5,44,9.4
13:51,9/23/21,-0.2,0.146,2.5,22.5,43,9.2
13:52,9/23/21,-0.2,0.15,2.5,22.7,43,9.7
13:53,9/23/21,-0.2,0.147,2.5,22.7,43,9.5
13:54,9/23/21,-0.3,0.145,2.5,22.6,43,8.9
13:55,9/23/21,-0.2,0.159,2.5,22.2,45,9.4
13:56,9/23/21,-0.3,0.164,2.4,22.5,44,6.4
13:57,9/23/21,-0.1,0.154,2.4,22.3,44,7.7
13:58,9/23/21,-0.2,0.151,2.4,22.1,43,8.2
13:59,9/23/21,-0.2,0.132,2.4,22,47,8.3
14:00,9/23/21,-0.2,0.149,2.4,22.1,47,8.9
14:01,9/23/21,-0.2,0.151,2.4,22.3,46,8.9
14:02,9/23/21,-0.2,0.161,2.4,22.5,46,8.9
14:03,9/23/21,-0.3,0.168,2.4,22.6,44,8.4
14:04,9/23/21,-0.3,0.155,2.5,23,42,8.5
14:05,9/23/21,-0.2,0.153,2.5,23.2,42,9.4
14:06,9/23/21,-0.3,0.164,2.5,22.7,43,8.9
14:07,9/23/21,-0.3,0.163,2.5,22.7,45,8.9
14:08,9/23/21,-0.2,0.154,2.5,22.6,45,8.6
14:09,9/23/21,-0.2,0.156,2.5,22.8,44,8.1
14:10,9/23/21,-0.2,0.149,2.5,22.6,42,8
14:11,9/23/21,-0.2,0.196,2.5,22.5,41,8.1
14:12,9/23/21,-0.3,0.169,2.5,22.6,43,8.1
14:13,9/23/21,-0.2,0.139,2.4,22.5,38,8.1
14:14,9/23/21,-0.2,0.137,2.4,22.5,42,8.1
14:15,9/23/21,-0.3,0.149,2.3,22.7,41,7.9
14:16,9/23/21,-0.2,0.142,2.2,22.9,43,6.6
14:17,9/23/21,-0.3,0.153,2.2,22.8,44,6.6
14:18,9/23/21,-0.2,0.158,2.1,22.8,44,6.5
14:19,9/23/21,-0.3,0.156,2.2,22.8,44,6.8
